id,year,time,latitude,longitude,depth,mag,magType,place,magSource
us7000g9nb,2022,2022-01-06 16:25:05.973000+00:00,11.9367,-87.1371,17.0,6.1,mww,near the coast of Nicaragua,us
us7000g90c,2022,2022-01-04 20:55:46.858000+00:00,-4.8065,125.0808,544.0,6.0,mww,"284 km E of Katabu, Indonesia",us
us7000g8n3,2022,2022-01-03 09:46:35.767000+00:00,24.0079,122.2592,19.0,6.2,mww,"66 km E of Hualien City, Taiwan",us
us7000g8kq,2022,2022-01-03 02:09:44.647000+00:00,-13.1864,166.8148,104.0,6.0,mww,"110 km NW of Sola, Vanuatu",us
us7000g7lx,2021,2021-12-29 18:25:51.962000+00:00,-7.5482,127.5773,165.49,7.3,mww,"125 km NNE of Lospalos, Timor Leste",us
us6000gfgd,2021,2021-12-26 15:42:57.107000+00:00,-18.1104,-179.352,639.16,6.1,mww,"141 km E of Levuka, Fiji",us
us6000gepm,2021,2021-12-22 23:22:58.013000+00:00,18.8369,-107.0706,10.0,6.0,mww,"213 km SW of La Cruz de Loreto, Mexico",us
nc73666231,2021,2021-12-20 20:10:31.310000+00:00,40.3901667,-124.298,27.04,6.2,mw,"7km N of Petrolia, CA",nc
us6000gdma,2021,2021-12-19 16:28:22.616000+00:00,-16.3139,178.5777,10.0,6.2,mww,"85 km W of Labasa, Fiji",us
us6000gdgn,2021,2021-12-18 20:05:45.111000+00:00,-47.1259,33.5085,10.0,6.0,mww,Prince Edward Islands region,us
us6000gcxa,2021,2021-12-16 21:14:46.611000+00:00,-60.1754,-23.8375,15.0,6.0,mww,South Sandwich Islands region,us
us6000gc2a,2021,2021-12-14 03:20:23.809000+00:00,-7.6033,122.2274,14.27,7.3,mww,Flores Sea,us
us6000gbls,2021,2021-12-12 08:58:07.352000+00:00,-60.7956,154.1393,10.0,6.6,mww,west of Macquarie Island,us
us6000gaq5,2021,2021-12-09 02:05:07.684000+00:00,29.4132,129.3846,7.0,6.0,mww,"116 km N of Naze, Japan",us
us6000g944,2021,2021-12-04 23:47:55.581000+00:00,4.0932,128.1359,149.0,6.0,mww,"261 km N of Tobelo, Indonesia",us
us6000g8nd,2021,2021-12-03 08:33:38.512000+00:00,-60.4652,-27.1401,7.03,6.0,mww,South Sandwich Islands region,us
us6000g8md,2021,2021-12-03 04:40:05.063000+00:00,-28.4823,-112.0255,10.0,6.1,mww,"295 km WSW of Hanga Roa, Chile",us
us6000g8te,2021,2021-11-30 10:37:35.539000+00:00,-3.6249,151.3524,10.0,6.1,mww,"110 km NW of Rabaul, Papua New Guinea",us
us6000g7v8,2021,2021-11-30 10:36:18.077000+00:00,-3.5226,151.1847,10.0,6.3,mww,"113 km SSE of Kavieng, Papua New Guinea",us
us7000fxyq,2021,2021-11-29 12:40:44.400000+00:00,31.196,142.5026,11.0,6.3,mww,,us
us7000fxq2,2021,2021-11-28 10:52:14.579000+00:00,-4.4667,-76.8126,126.0,7.5,mww,"43 km NNW of Barranca, Peru",us
us7000fx45,2021,2021-11-25 23:45:41.752000+00:00,22.8232,93.5061,43.0,6.2,mww,"20 km WSW of Falam, Myanmar",us
us7000fwzz,2021,2021-11-25 12:04:05.721000+00:00,-10.7451,166.5074,10.0,6.1,mww,"77 km E of Lata, Solomon Islands",us
us7000fv37,2021,2021-11-18 14:08:04.800000+00:00,-5.3122,153.7074,34.0,6.2,mww,"192 km SE of Kokopo, Papua New Guinea",us
us7000fu61,2021,2021-11-15 04:23:30.468000+00:00,-37.5124,51.2613,10.0,6.0,mww,South Indian Ocean,us
us7000fu12,2021,2021-11-14 12:08:38.812000+00:00,27.7266,56.0716,10.0,6.4,mwb,"63 km NNW of Bandar Abbas, Iran",us
us7000fu0x,2021,2021-11-14 12:07:03.595000+00:00,27.7158,56.0743,9.0,6.0,mwb,"62 km NNW of Bandar Abbas, Iran",us
us7000ft0f,2021,2021-11-10 17:46:40.379000+00:00,-4.3244,134.1805,10.0,6.0,mww,"181 km SW of Nabire, Indonesia",us
us7000fszl,2021,2021-11-10 15:45:13.652000+00:00,23.5935,126.4474,12.0,6.6,mww,"177 km SE of Hirara, Japan",us
us7000fskw,2021,2021-11-09 06:25:14.907000+00:00,11.2198,-86.5255,20.0,6.3,mww,"62 km S of Masachapa, Nicaragua",us
us7000fs08,2021,2021-11-06 14:37:36.731000+00:00,-0.0451,124.2812,34.0,6.0,mww,"150 km ESE of Gorontalo, Indonesia",us
us7000fqjc,2021,2021-11-01 17:04:16.557000+00:00,0.2081,96.709,8.0,6.0,mww,"253 km S of Sinabang, Indonesia",us
us7000fqcg,2021,2021-11-01 00:02:48.965000+00:00,-58.0284,-25.2678,22.0,6.0,mww,South Sandwich Islands region,us
us6000fx56,2021,2021-10-24 05:11:34.230000+00:00,24.5108,121.8314,69.0,6.2,mww,"28 km SSE of Yilan, Taiwan",us
us6000fwd5,2021,2021-10-21 08:10:43.027000+00:00,-25.316,179.604,487.0,6.1,mww,south of the Fiji Islands,us
us6000fvkf,2021,2021-10-18 07:26:51.639000+00:00,-13.69,167.0396,93.0,6.2,mww,"59 km WNW of Sola, Vanuatu",us
us6000furk,2021,2021-10-15 02:44:59.320000+00:00,-8.8783,158.4642,33.0,6.4,mww,"148 km WSW of Buala, Solomon Islands",us
us6000ftxu,2021,2021-10-12 09:24:05.099000+00:00,35.1691,26.2152,20.0,6.4,mww,"4 km SW of Palekastro, Greece",us
ak021d1u1nos,2021,2021-10-11 09:10:25.147000+00:00,56.2954,-156.581,51.6,6.9,mww,"112 km E of Chignik, Alaska",ak
hv72748782,2021,2021-10-10 21:48:36.560000+00:00,18.8203333333333,-155.527166666667,35.06,6.21,ml,"27 km SSE of Naalehu, Hawaii",hv
us6000ft9g,2021,2021-10-09 10:58:31.956000+00:00,-21.1889,174.5221,535.0,6.9,mww,Vanuatu region,us
us6000frfw,2021,2021-10-04 03:54:06.823000+00:00,-60.4157,-27.5186,10.0,6.2,mww,South Sandwich Islands region,us
us6000fr5t,2021,2021-10-02 20:43:39.504000+00:00,-9.1778,67.2614,10.0,6.0,mww,Mid-Indian Ridge,us
us6000fr0b,2021,2021-10-02 06:29:17.897000+00:00,-21.1265,174.8958,527.0,7.3,mww,Vanuatu region,us
us6000fq2d,2021,2021-09-29 08:37:05.619000+00:00,38.8893,135.4527,364.0,6.1,mww,"243 km NNW of Nanao, Japan",us
us7000fes8,2021,2021-09-27 06:17:21.478000+00:00,35.244,25.2697,6.0,6.0,mww,"6 km N of Thrapsanón, Greece",us
us7000fe1w,2021,2021-09-24 11:52:28.163000+00:00,51.0829,-179.0153,18.0,6.1,mww,"187 km WSW of Adak, Alaska",us
us7000fdds,2021,2021-09-22 09:57:07.023000+00:00,12.1396,-87.8647,21.0,6.5,mww,"80 km SW of Jiquilillo, Nicaragua",us
us7000fd4k,2021,2021-09-21 13:14:32.025000+00:00,-36.7771,-73.9329,18.8,6.4,mww,"73 km W of Talcahuano, Chile",us
us7000fczf,2021,2021-09-20 20:25:26.525000+00:00,46.3926,152.4879,35.0,6.1,mww,Kuril Islands,us
us7000fap8,2021,2021-09-13 05:18:14.639000+00:00,-23.7629,-67.0129,205.0,6.2,mww,"86 km NW of San Antonio de los Cobres, Argentina",us
us7000f93v,2021,2021-09-08 01:47:47.437000+00:00,16.9465,-99.753,20.0,7.0,mww,"Acapulco, Mexico",us
us7000f8tc,2021,2021-09-07 09:49:56.991000+00:00,-19.3855,-176.0683,10.0,6.0,mww,"185 km WNW of Pangai, Tonga",us
us7000f60j,2021,2021-08-31 02:52:50.513000+00:00,-29.9211,-177.3798,16.0,6.4,mww,"Kermadec Islands, New Zealand",us
us7000f2ws,2021,2021-08-24 05:37:51.853000+00:00,48.8647,154.9113,35.0,6.0,mww,"219 km SSW of Severo-Kuril’sk, Russia",us
us6000f9sq,2021,2021-08-22 21:33:18.983000+00:00,-60.2845,-24.8743,6.0,7.1,mww,South Sandwich Islands region,us
us6000f9gd,2021,2021-08-22 00:45:07.917000+00:00,-60.1401,-24.221,7.0,6.6,mww,South Sandwich Islands region,us
us6000f843,2021,2021-08-18 21:49:55.690000+00:00,-59.6344,-26.3481,28.0,6.0,mww,South Sandwich Islands region,us
us6000f7vg,2021,2021-08-18 10:10:05.238000+00:00,-14.8818,167.0585,93.0,6.9,mww,"17 km N of Port-Olry, Vanuatu",us
us6000f7ks,2021,2021-08-17 17:53:26.775000+00:00,-58.0256,-25.4158,32.62,6.1,mww,South Sandwich Islands region,us
us6000f6wt,2021,2021-08-16 11:10:36.583000+00:00,-58.3686,-23.3552,16.7,6.9,mww,South Sandwich Islands region,us
us6000f65h,2021,2021-08-14 12:29:08.454000+00:00,18.4335,-73.4822,10.0,7.2,mww,"Nippes, Haiti",us
us6000f652,2021,2021-08-14 11:57:43.447000+00:00,55.1767,-157.6441,20.74,6.9,mww,"125 km SE of Perryville, Alaska",us
us6000f5h2,2021,2021-08-13 10:34:28.283000+00:00,-60.5354,-27.2495,10.0,6.1,mww,South Sandwich Islands region,us
us6000f4pg,2021,2021-08-12 19:43:45.969000+00:00,-59.8436,-26.4514,35.0,6.0,mb,South Sandwich Islands region,us
us6000f8yj,2021,2021-08-12 18:41:22.560000+00:00,-60.3568,-26.7611,35.0,6.1,mb,South Sandwich Islands region,us
us6000f8yd,2021,2021-08-12 18:36:59.727000+00:00,-59.9811,-26.4306,35.0,6.7,mb,South Sandwich Islands region,us
us6000f53e,2021,2021-08-12 18:35:17.231000+00:00,-58.3753,-25.2637,22.79,8.1,mww,South Sandwich Islands region,us
us6000f4ly,2021,2021-08-12 18:32:52.464000+00:00,-57.5674,-25.0316,47.23,7.5,mww,South Sandwich Islands region,us
us6000f48v,2021,2021-08-11 17:46:13.143000+00:00,6.4748,126.7151,55.14,7.1,mww,"60 km ENE of Pondaguitan, Philippines",us
us6000f1r4,2021,2021-08-03 03:42:38.345000+00:00,8.8809,94.0192,10.0,6.1,mww,"Nicobar Islands, India region",us
us6000f1ea,2021,2021-08-02 05:01:19.974000+00:00,-4.499,133.958,10.0,6.0,mww,"182 km NE of Tual, Indonesia",us
us6000f0qr,2021,2021-07-30 17:10:19.554000+00:00,-4.9149,-80.6156,34.0,6.2,mww,"7 km E of Sullana, Peru",us
ak0219neiszm,2021,2021-07-29 06:15:49.188000+00:00,55.3635,-157.8876,35.0,8.2,mww,Alaska Peninsula,ak
us6000ez5x,2021,2021-07-26 12:09:06.655000+00:00,-0.7679,121.9083,11.0,6.3,mww,"99 km WNW of Luwuk, Indonesia",us
us6000eynb,2021,2021-07-24 12:51:28.422000+00:00,-29.9271,-176.8643,10.0,6.1,mww,Kermadec Islands region,us
us6000eyfk,2021,2021-07-23 20:48:57.357000+00:00,13.7047,120.7259,110.0,6.7,mww,"15 km S of Hukay, Philippines",us
us6000exs5,2021,2021-07-21 21:15:12.269000+00:00,7.3926,-82.779,10.0,6.7,mww,"71 km S of Burica, Panama",us
us6000exmx,2021,2021-07-21 14:26:00.341000+00:00,-3.2314,146.7999,8.37,6.0,mww,"142 km SSW of Lorengau, Papua New Guinea",us
us7000emzy,2021,2021-07-17 20:56:10.107000+00:00,6.8258,-82.6774,4.07,6.1,mww,"135 km S of Burica, Panama",us
us6000etxj,2021,2021-07-10 00:43:55.986000+00:00,2.9494,126.4984,44.33,6.1,mww,"215 km NW of Tobelo, Indonesia",us
nc73584926,2021,2021-07-08 22:49:48.110000+00:00,38.5075,-119.4998333,7.45,6.0,mw,"Antelope Valley, CA",nc
us7000eijt,2021,2021-07-04 01:29:15.977000+00:00,-28.7361,-71.4818,22.0,6.0,mww,"72 km WSW of Vallenar, Chile",us
us7000eicj,2021,2021-07-02 20:14:37.663000+00:00,-21.8116,-179.416,599.56,6.1,mww,Fiji region,us
us7000eeq4,2021,2021-06-20 17:05:50.681000+00:00,-30.2162,-177.8449,25.0,6.5,mww,"Kermadec Islands, New Zealand",us
us7000e9bi,2021,2021-06-03 10:09:58.295000+00:00,0.3165,126.2911,26.0,6.2,mww,"132 km WSW of Ternate, Indonesia",us
ak0216xu2rod,2021,2021-05-31 06:59:55.581000+00:00,62.4492,-148.2512,44.0,6.1,mww,"73 km N of Chickaloon, Alaska",ak
us7000e579,2021,2021-05-21 22:13:18.379000+00:00,-16.6009,-177.3725,10.0,6.5,mww,"265 km SSE of Alo, Wallis and Futuna",us
us7000e54r,2021,2021-05-21 18:04:13.565000+00:00,34.5983,98.2513,10.0,7.3,mww,"Southern Qinghai, China",us
us7000e532,2021,2021-05-21 13:48:37.193000+00:00,25.7274,100.0082,9.0,6.1,mww,"25 km NW of Dali, China",us
us7000e4aw,2021,2021-05-19 00:42:19.688000+00:00,-33.0647,-109.3943,10.0,6.7,mww,southern East Pacific Rise,us
us7000e2zt,2021,2021-05-14 06:33:07.879000+00:00,0.1364,96.6442,11.0,6.7,mww,"260 km S of Sinabang, Indonesia",us
us7000e2xd,2021,2021-05-13 23:58:14.041000+00:00,37.7169,141.8167,32.0,6.0,mww,"76 km ENE of Namie, Japan",us
us7000e2rq,2021,2021-05-13 09:42:12.044000+00:00,6.7137,-82.4146,10.0,6.1,mww,"154 km SSE of Punta de Burica, Panama",us
us7000e2ec,2021,2021-05-12 14:05:15.667000+00:00,-17.3874,66.3135,10.0,6.7,mww,Mauritius - Reunion region,us
us7000e2c6,2021,2021-05-12 08:45:44.539000+00:00,13.2742,-90.2266,22.0,6.0,mww,"55 km SW of Acajutla, El Salvador",us
us7000e175,2021,2021-05-07 23:35:14.938000+00:00,-18.7443,-177.5658,384.0,6.1,mww,Fiji region,us
us7000e13b,2021,2021-05-07 15:21:13.760000+00:00,-54.4135,144.2159,10.0,6.1,mww,west of Macquarie Island,us
us7000dz5t,2021,2021-05-01 01:27:27.215000+00:00,38.1997,141.5973,43.0,6.9,mww,,us
us7000dygd,2021,2021-04-29 06:50:26.915000+00:00,-29.339,-176.3205,10.0,6.1,mww,Kermadec Islands region,us
us7000dy3b,2021,2021-04-28 02:21:26.212000+00:00,26.7813,92.4565,34.0,6.0,mww,"8 km NNW of Dhekiajuli, India",us
us7000dxsy,2021,2021-04-27 08:05:31.717000+00:00,-3.407,145.5171,10.0,6.1,mww,"176 km ENE of Angoram, Papua New Guinea",us
us6000e4rl,2021,2021-04-25 22:28:02.196000+00:00,-21.6097,-177.1526,246.0,6.5,mww,"207 km WSW of Haveluloto, Tonga",us
us6000e47c,2021,2021-04-24 00:23:38.164000+00:00,-18.9036,-176.2702,301.0,6.5,mww,"225 km WNW of Pangai, Tonga",us
us6000e30x,2021,2021-04-19 23:58:22.503000+00:00,0.1831,96.5601,9.0,6.1,mww,"254 km S of Sinabang, Indonesia",us
us6000e0lk,2021,2021-04-10 11:38:31.524000+00:00,-3.444,145.7329,9.0,6.0,mww,"196 km N of Madang, Papua New Guinea",us
us6000e0k5,2021,2021-04-10 09:30:43.306000+00:00,4.1322,124.6443,300.0,6.1,mww,"167 km SSW of Sarangani, Philippines",us
us6000e0iy,2021,2021-04-10 07:00:15.485000+00:00,-8.5707,112.5054,67.0,6.0,mww,"45 km S of Sumberpucung, Indonesia",us
us6000dzlv,2021,2021-04-07 09:53:29.653000+00:00,-29.0489,-176.6124,18.0,6.1,mww,Kermadec Islands region,us
us6000dz3c,2021,2021-04-05 07:37:52.938000+00:00,-37.46,179.6324,24.0,6.1,mww,"194 km NE of Gisborne, New Zealand",us
us6000dynd,2021,2021-04-03 01:16:39.455000+00:00,-58.0139,-7.843,10.0,6.6,mww,east of the South Sandwich Islands,us
us6000dy9x,2021,2021-04-01 15:11:18.213000+00:00,-21.8006,-179.3796,595.0,6.0,mww,Fiji region,us
us6000dy64,2021,2021-04-01 09:56:37.651000+00:00,-29.961,-177.6758,20.0,6.4,mww,"Kermadec Islands, New Zealand",us
us7000dl6y,2021,2021-03-20 09:09:43.966000+00:00,38.4515,141.6477,43.0,7.0,mww,"30 km E of Ishinomaki, Japan",us
us7000dl5j,2021,2021-03-20 05:19:31.864000+00:00,-59.618,150.3275,10.0,6.0,mwb,west of Macquarie Island,us
us7000dker,2021,2021-03-18 00:04:06.698000+00:00,36.9206,5.2014,8.0,6.0,mww,"21 km NNE of Bejaïa, Algeria",us
us7000djz6,2021,2021-03-16 18:38:21.233000+00:00,54.7368,163.1803,13.23,6.6,mww,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",us
us7000dj9v,2021,2021-03-14 12:05:13.433000+00:00,-59.8709,-29.4818,10.0,6.0,mww,South Sandwich Islands region,us
us7000dgi0,2021,2021-03-06 13:12:05.498000+00:00,-28.2896,-177.6283,10.0,6.1,mww,Kermadec Islands region,us
us7000dgh7,2021,2021-03-06 12:05:23.693000+00:00,-28.3565,-177.8739,15.0,6.2,mww,Kermadec Islands region,us
us7000dggf,2021,2021-03-06 10:34:47.134000+00:00,-28.4217,-177.7664,10.0,6.2,mww,Kermadec Islands region,us
us7000dgdc,2021,2021-03-06 07:16:29.302000+00:00,-28.6263,-177.0009,10.0,6.1,mww,Kermadec Islands region,us
us7000dg8x,2021,2021-03-06 00:16:22.227000+00:00,-37.5763,179.5947,13.0,6.3,mww,"183 km NE of Gisborne, New Zealand",us
us7000dfz4,2021,2021-03-05 14:24:52.718000+00:00,-28.8983,-176.6099,14.0,6.2,mww,Kermadec Islands region,us
us7000dfwe,2021,2021-03-05 08:13:41.003000+00:00,-29.5019,-176.1259,15.0,6.0,mww,Kermadec Islands region,us
us7000dft1,2021,2021-03-05 02:30:36.279000+00:00,-28.749,-176.5578,17.0,6.3,mww,Kermadec Islands region,us
us7000dfq2,2021,2021-03-04 23:12:59.962000+00:00,-28.5168,-176.6801,24.0,6.5,mwb,Kermadec Islands region,us
us7000dfmf,2021,2021-03-04 20:25:06.406000+00:00,-28.3867,-176.6895,10.0,6.1,mb,Kermadec Islands region,us
us7000dflf,2021,2021-03-04 19:28:33.178000+00:00,-29.7228,-177.2794,28.93,8.1,mww,"Kermadec Islands, New Zealand",us
us7000dfk3,2021,2021-03-04 17:41:23.370000+00:00,-29.6768,-177.8398,43.0,7.4,mww,"Kermadec Islands, New Zealand",us
us7000dfhs,2021,2021-03-04 16:53:11.135000+00:00,-14.4334,167.3326,173.35,6.1,mww,"66 km SSW of Sola, Vanuatu",us
us7000dffl,2021,2021-03-04 13:27:34.647000+00:00,-37.4787,179.4576,10.0,7.3,mww,"182 km NE of Gisborne, New Zealand",us
us7000df40,2021,2021-03-03 10:16:09.755000+00:00,39.7546,22.1757,8.0,6.3,mww,"9 km W of Týrnavos, Greece",us
us6000dip3,2021,2021-02-18 15:30:47.991000+00:00,-14.8373,-176.7574,3.7,6.1,mww,"157 km ESE of Alo, Wallis and Futuna",us
us6000dila,2021,2021-02-18 06:37:30.717000+00:00,-18.9515,168.0675,14.0,6.2,mww,"136 km S of Port-Vila, Vanuatu",us
us6000dii3,2021,2021-02-17 22:49:38.110000+00:00,-23.1842,171.7786,12.0,6.1,mww,southeast of the Loyalty Islands,us
us6000dhxn,2021,2021-02-16 00:49:25.141000+00:00,-17.8292,167.5413,13.0,6.2,mww,"82 km W of Port-Vila, Vanuatu",us
us6000dher,2021,2021-02-13 14:07:49.797000+00:00,37.7265,141.7751,43.98,7.1,mww,"73 km ENE of Namie, Japan",us
us6000dgkr,2021,2021-02-11 06:52:28.131000+00:00,-23.3358,171.8122,10.56,6.0,mww,southeast of the Loyalty Islands,us
us6000dge5,2021,2021-02-10 21:24:00.831000+00:00,-23.1911,171.5827,12.0,6.3,mww,southeast of the Loyalty Islands,us
us6000dgc7,2021,2021-02-10 18:36:41.957000+00:00,-22.7173,171.213,14.0,6.1,mww,southeast of the Loyalty Islands,us
us6000dgb4,2021,2021-02-10 16:35:22.999000+00:00,-22.8106,171.173,11.69,6.1,mwb,southeast of the Loyalty Islands,us
us6000dg77,2021,2021-02-10 13:19:55.530000+00:00,-23.0511,171.6566,10.0,7.7,mww,southeast of the Loyalty Islands,us
us6000dg72,2021,2021-02-10 13:01:59.145000+00:00,-22.7415,171.6432,10.0,6.1,mww,southeast of the Loyalty Islands,us
us6000dg70,2021,2021-02-10 12:52:27.224000+00:00,-5.6856,101.6495,10.0,6.3,mww,"219 km SSW of Bengkulu, Indonesia",us
us6000dg6u,2021,2021-02-10 12:24:21.500000+00:00,-22.8327,171.6556,11.0,6.1,mww,southeast of the Loyalty Islands,us
us6000dfad,2021,2021-02-07 05:45:51.377000+00:00,-3.3226,146.1444,10.0,6.3,mww,"189 km SW of Lorengau, Papua New Guinea",us
us6000df9r,2021,2021-02-07 04:22:56.667000+00:00,6.7693,125.1011,16.0,6.0,mww,"9 km W of Magsaysay, Philippines",us
us6000de34,2021,2021-02-03 05:23:43.520000+00:00,-36.2797,-97.8,10.0,6.7,mww,West Chile Rise,us
us7000d2rx,2021,2021-01-23 23:36:51.667000+00:00,-61.8098,-55.5027,15.0,6.9,mww,South Shetland Islands,us
us7000d20e,2021,2021-01-21 12:23:04.255000+00:00,4.9931,127.5145,80.0,7.0,mww,"211 km SE of Pondaguitan, Philippines",us
us7000d18q,2021,2021-01-19 02:46:22.380000+00:00,-31.8334,-68.7992,20.81,6.4,mww,"26 km SW of Pocito, Argentina",us
us7000d030,2021,2021-01-14 18:28:18.093000+00:00,-2.9717,118.8899,18.0,6.2,mww,"32 km S of Mamuju, Indonesia",us
us6000d7ix,2021,2021-01-11 21:32:59.015000+00:00,51.2811,100.4383,10.0,6.7,mww,"29 km SSW of Turt, Mongolia",us
us6000d764,2021,2021-01-10 06:48:20.094000+00:00,-16.0347,167.8826,160.0,6.1,mww,"50 km E of Lakatoro, Vanuatu",us
us6000d74p,2021,2021-01-10 03:54:14.483000+00:00,-24.0412,-66.5729,217.0,6.1,mww,"32 km NW of San Antonio de los Cobres, Argentina",us
us6000d6my,2021,2021-01-08 05:01:04.246000+00:00,-20.7367,169.8821,113.0,6.1,mww,"146 km SSE of Isangel, Vanuatu",us
us6000d6lg,2021,2021-01-08 00:28:50.091000+00:00,-29.4295,-178.744,224.0,6.3,mww,"Kermadec Islands, New Zealand",us
us6000d69r,2021,2021-01-06 20:59:34.315000+00:00,0.0658,122.9487,148.0,6.1,mww,"53 km SSW of Gorontalo, Indonesia",us
us6000d5zz,2021,2021-01-06 06:20:35.947000+00:00,-28.6357,-177.2713,38.49,6.2,mww,Kermadec Islands region,us
us6000d58t,2021,2021-01-03 12:38:48.915000+00:00,51.2199,-179.793,21.0,6.1,mww,"230 km WSW of Adak, Alaska",us
us6000d3zh,2020,2020-12-29 11:19:54.762000+00:00,45.4244,16.2573,10.0,6.4,mww,"2 km WSW of Petrinja, Croatia",us
us6000d3i9,2020,2020-12-27 21:39:14.770000+00:00,-39.3398,-74.9849,10.0,6.7,mww,"146 km WNW of Corral, Chile",us
us6000d2ra,2020,2020-12-24 23:43:41.964000+00:00,13.82,120.6539,109.0,6.3,mww,"2 km ESE of Calatagan, Philippines",us
us6000d29t,2020,2020-12-23 18:11:47.762000+00:00,6.2544,133.6362,11.0,6.1,mww,"90 km SW of Angaur State, Palau",us
us7000csqe,2020,2020-12-20 17:23:22.668000+00:00,40.8667,142.5814,35.0,6.3,mww,"100 km ENE of Hachinohe, Japan",us
us7000crdx,2020,2020-12-15 23:21:57.807000+00:00,5.1789,125.4212,14.0,6.1,mww,"25 km S of Sarangani, Philippines",us
us7000cqyz,2020,2020-12-14 15:20:49.542000+00:00,-21.8063,-68.7079,114.0,6.0,mww,"75 km NNE of Calama, Chile",us
us7000cpqz,2020,2020-12-10 13:19:58.682000+00:00,24.7818,122.0243,71.0,6.1,mww,"27 km E of Yilan, Taiwan",us
us7000cnnz,2020,2020-12-06 16:47:42.643000+00:00,-20.3947,-69.0609,105.0,6.1,mww,"115 km E of Iquique, Chile",us
us7000clt8,2020,2020-12-01 20:52:57.066000+00:00,-61.9496,154.7341,10.0,6.0,mww,Balleny Islands region,us
us7000clnv,2020,2020-12-01 16:22:39.923000+00:00,52.7551,-168.2401,23.0,6.4,mww,,us
us7000clbs,2020,2020-11-30 22:55:03.914000+00:00,-24.3221,-67.0048,189.0,6.3,mww,"71 km W of San Antonio de los Cobres, Argentina",us
us7000clbu,2020,2020-11-30 22:54:34.601000+00:00,48.2521,140.7971,589.0,6.4,mww,"88 km SSE of Sovetskaya Gavan’, Russia",us
us6000crcq,2020,2020-11-22 00:54:56.794000+00:00,-34.5978,-73.0596,22.0,6.1,mww,"100 km NW of Constitución, Chile",us
us7000cfxq,2020,2020-11-17 01:44:11.421000+00:00,-2.6706,99.3227,19.0,6.0,mww,"222 km SSW of Padang, Indonesia",us
us7000cfes,2020,2020-11-15 22:37:43.690000+00:00,8.7572,126.2914,43.0,6.0,mww,"5 km S of Marihatag, Philippines",us
us7000cd6e,2020,2020-11-11 00:48:44.122000+00:00,-19.7177,-177.561,417.0,6.0,mww,"291 km WNW of Haveluloto, Tonga",us
us7000cbr2,2020,2020-11-07 09:27:05.498000+00:00,-15.2458,-173.5276,34.0,6.2,mww,"83 km NNE of Hihifo, Tonga",us
us7000c9jz,2020,2020-11-03 02:40:54.919000+00:00,-44.4111,-79.375,10.0,6.0,mww,"Off the coast of Aisen, Chile",us
us7000c7y0,2020,2020-10-30 11:51:27.348000+00:00,37.8973,26.7838,21.0,7.0,mww,"13 km NNE of Néon Karlovásion, Greece",us
us6000cbx8,2020,2020-10-23 07:04:30.940000+00:00,-25.634,-179.9621,454.0,6.1,mww,south of the Fiji Islands,us
us6000c9hg,2020,2020-10-19 20:54:38.950000+00:00,54.602,-159.6258,28.37,7.6,mww,"99 km SE of Sand Point, Alaska",us
us6000c6mu,2020,2020-10-08 07:35:32.524000+00:00,-6.0942,146.1738,106.0,6.3,mww,"40 km ENE of Kainantu, Papua New Guinea",us
us6000c3td,2020,2020-10-01 10:34:45.149000+00:00,-5.9961,148.6656,74.0,6.1,mww,"100 km WNW of Kandrian, Papua New Guinea",us
us6000c3kz,2020,2020-10-01 01:13:36.524000+00:00,-19.5385,-174.1217,28.0,6.4,mww,"39 km NE of Pangai, Tonga",us
us6000c1np,2020,2020-09-26 17:10:22.462000+00:00,-48.0249,31.7404,10.0,6.1,mww,south of Africa,us
us7000bq10,2020,2020-09-18 21:43:59.027000+00:00,0.9298,-26.8533,10.0,6.9,mww,central Mid-Atlantic Ridge,us
us7000bnd1,2020,2020-09-15 03:41:28.036000+00:00,55.9733,158.3783,344.0,6.4,mww,"21 km WNW of Esso, Russia",us
us7000bm9m,2020,2020-09-12 02:44:11.224000+00:00,38.7482,142.2446,34.0,6.1,mww,"58 km SE of ?funato, Japan",us
us7000blm2,2020,2020-09-11 07:35:57.187000+00:00,-21.3968,-69.9096,51.0,6.2,mww,"82 km NNE of Tocopilla, Chile",us
us7000bj6y,2020,2020-09-07 06:12:39.688000+00:00,-17.1102,168.5034,10.0,6.2,mww,"72 km NNE of Port-Vila, Vanuatu",us
us7000biyd,2020,2020-09-06 15:23:43.148000+00:00,6.2693,125.8285,120.0,6.3,mww,"17 km E of Talagutong, Philippines",us
us7000biu8,2020,2020-09-06 06:51:18.470000+00:00,7.6829,-37.1544,10.0,6.7,mww,central Mid-Atlantic Ridge,us
us7000birm,2020,2020-09-06 02:59:16.073000+00:00,-17.1562,167.5321,10.0,6.2,mww,"104 km NW of Port-Vila, Vanuatu",us
us7000biqb,2020,2020-09-06 01:16:58.935000+00:00,-30.3388,-71.4912,30.0,6.3,mww,"40 km NW of Ovalle, Chile",us
us7000bg4v,2020,2020-09-01 21:09:17.852000+00:00,-27.9162,-71.3701,16.0,6.5,mww,"94 km NW of Vallenar, Chile",us
us7000bfjx,2020,2020-09-01 04:30:02.173000+00:00,-28.0315,-71.2662,16.18,6.3,mww,"78 km NW of Vallenar, Chile",us
